Name,Date Of Birth,Phone,Address,Credit Card,Email
Christian,2001-10-07,(+57) 320 432 05 09,"2972 Ash Avenue, Saint Louis, Missouri",5191236772534291,christian@gmail.com
Steven,2000-04-27,(+41) 320 432 05 09,"1754 Dye Street, Mesa, AZ, Arizona",4004758594438062,steven12gaming@yopmail.com
Michael,2001-10-07,(+57) 320 432 05 09,,375270785041852,michaelSteven@yopmail.com
Javier,2001-10-07,(+57) 320 432 05 09,"2331 Hidden Meadow Drive, Fargo, ND, North Dakota",6011886634752303,JavierOlvidado@yopmail.com
Arma-ndo,2001-10-07,(+57) 320 443 05 09,"4945 Modoc Alley, Eagle, ID, Idaho",4518504376273353,yahoo@yahoo.com
Rodrigo,2001-10-07,(+52) 320 993 05 09,"3131 Sugar Camp Road, Rushmore, MN, Minnesota",4517088465577271,rd25ramirez@yopmail.com
Patricia,1972/04/13,(-7) 320 432 05 09,"417 Westwood Avenue, Farmingdale, NY, New York",5127322385817395,pjaver@yopmail.com
Jopsel,1991-10-04,(+57) 320 432 05 09,"1867 Harrison Street, Fremont, CA, California",4110863249072059,jopselSantaCruz
McKensy,1987/11/23,(+57) 320 432 05 09,"4719 Snider Street, Englewood, CO, Colorado",5301899400072104,mcKensy@yopmail.com
Bryant,2001-10-07,(+11) 320 432 05 09,"2189 Dennison Street, Stockton, CA, California",4555770632449962,bryantYop@yopmail.com
